store_id,date,occupancy,year
1520,2010-07-18,0.12742664375278467,2010
1520,2012-07-06,0.09060530838266183,2012
1520,2014-08-03,0.12421233530647317,2014
1520,2016-08-15,0.09416969002609636,2016
1520,2018-09-13,0.08544968493412258,2018
1520,2020-07-15,0.06988734008019859,2020
1520,2022-07-18,0.0907644325631723,2022
1530,2011-08-26,0.028719924727810386,2011
1530,2012-06-19,0.042071777409382144,2012
1530,2014-06-13,0.024060217751691385,2014
1530,2015-08-22,0.03208029033558851,2015
1530,2017-07-02,0.13078542945472468,2017
1530,2021-09-28,0.05439311797123527,2021
1530,2023-08-16,0.04144450916259689,2023
1674,2011-06-02,0.06202160911619207,2011
1674,2013-09-15,0.06248923235952844,2013
1674,2013-09-17,0.06248923235952844,2013
1674,2015-06-29,0.03581009573970614,2015
1674,2018-08-15,0.042012256651325346,2018
1674,2018-08-27,0.042012256651325346,2018
1674,2021-10-19,0.11941620929831902,2021
1674,2023-07-12,0.08124338559228175,2023
1720,2013-08-10,0.012201483885926269,2013
1720,2018-09-24,0.08439601205657316,2018
1720,2021-07-22,0.09248203106886158,2021
1720,2023-08-10,0.020490377927196848,2023
1752,2022-11-19,0.11946982993403135,2022
1764,2010-07-29,0.0748936170212766,2010
1764,2013-08-16,0.06437534097108565,2013
1764,2015-07-02,0.04587015821058374,2015
1764,2017-09-11,0.03194762684124386,2017
1764,2018-09-10,0.04672122204037098,2018
1764,2020-08-29,0.06038188761593017,2020
1764,2022-08-26,0.07493726132024005,2022
1786,2022-10-18,0.047005089390578104,2022
1792,2010-07-15,0.04834788563602123,2010
1792,2021-06-19,0.04396507447354905,2021
1792,2023-07-25,0.016401301147063858,2023
1793,2010-05-26,0.09712141411148965,2010
1793,2012-04-23,0.06112674665481657,2012
1793,2014-06-06,0.08566632103885843,2014
1793,2016-04-24,0.08756727398410112,2016
1793,2019-04-12,0.09131980447341134,2019
1793,2020-05-24,0.0666814792870192,2020
1793,2022-05-30,0.04762257443341727,2022
1860,2010-07-02,0.06395319127190965,2010
1860,2016-07-20,0.034774388062752314,2016
1860,2018-07-06,0.06367213449844142,2018
1860,2020-07-02,0.059481833512187644,2020
1860,2022-08-16,0.045940007154172416,2022
1895,2010-08-14,0.018511662347278787,2010
1895,2016-07-03,0.017367305038537915,2016
1895,2021-09-26,0.05755444111608495,2021
1895,2023-07-11,0.040220793645451176,2023
1903,2011-07-31,0.011684965957185794,2011
1903,2012-08-08,0.027050236152855303,2012
1903,2016-08-05,0.02904373428203398,2016
1903,2019-02-27,0.03977795497761148,2019
1903,2021-11-06,0.08234680733607312,2021
1903,2023-06-22,0.04425565846776667,2023
1973,2011-08-17,0.012464494569757728,2011
1973,2013-09-11,0.02853801169590643,2013
1973,2015-07-11,0.0333500417710944,2015
1973,2018-07-19,0.07324979114452798,2018
1973,2021-10-06,0.07963241436925647,2021
1973,2023-11-13,0.0810359231411863,2023
2063,2011-07-31,0.021514136567997343,2011
2063,2012-07-13,0.036902929905555056,2012
2063,2016-07-06,0.02450137292175855,2016
2063,2018-10-16,0.02480311396759301,2018
2063,2021-10-24,0.05455478108687125,2021
2063,2023-07-07,0.04604568359433934,2023
2078,2013-06-21,0.027573366433194434,2013
2078,2015-05-07,0.04472914265449065,2015
2078,2017-08-09,0.01870733221030233,2017
2078,2019-08-09,0.03794662647397819,2019
2078,2021-11-05,0.05962408014894938,2021
2078,2022-10-21,0.09074386027130064,2022
2131,2011-08-18,0.0712950600801068,2011
2131,2016-08-04,0.07610146862483311,2016
2131,2018-09-24,0.05255492171380022,2018
2131,2021-10-29,0.07547032406845491,2021
2131,2023-06-21,0.026532346158514384,2023
2254,2011-08-26,0.08308359199400621,2011
2254,2013-07-15,0.04920796318099112,2013
2254,2015-08-07,0.11048378465161084,2015
2254,2017-08-15,0.0871240500909772,2017
2254,2019-10-11,0.11864497484747939,2019
2254,2023-10-07,0.05150915123621963,2023
2360,2010-08-23,0.08317876642545521,2010
2360,2013-08-16,0.030930797565244653,2013
2360,2015-07-02,0.04315682227853392,2015
2360,2017-09-13,0.024713289270879596,2017
2360,2018-09-09,0.03192350897358865,2018
2360,2020-07-31,0.05486036730322109,2020
2424,2011-07-27,0.10316511615820384,2011
2424,2013-09-17,0.061769138818148744,2013
2424,2017-06-11,0.08222025882230653,2017
2424,2018-11-21,0.1244997661244218,2018
2424,2021-06-16,0.09017202848084818,2021
2424,2023-05-25,0.10080037420092511,2023
2432,2022-11-09,0.10020347472217875,2022
2443,2010-07-01,0.03315200252286345,2010
2443,2012-06-26,0.019828129927467675,2012
2443,2014-07-20,0.011983601387574897,2014
2443,2016-06-10,0.01162882371491643,2016
2443,2018-11-21,0.04939293598233996,2018
2443,2020-07-13,0.028776411226742352,2020
2443,2022-06-18,0.035635446231472724,2022
2455,2010-08-28,0.0614508211623538,2010
2455,2012-06-26,0.03905823889461245,2012
2455,2014-07-20,0.04214896066905036,2014
2455,2016-06-10,0.031210229683049512,2016
2455,2018-10-20,0.062238652202896795,2018
2455,2020-07-13,0.044512453790679356,2020
2455,2022-06-18,0.06663232531361736,2022
2468,2010-08-21,0.04831449434830449,2010
2468,2012-07-10,0.03451035310593178,2012
2468,2016-07-03,0.026808042412723818,2016
2468,2018-08-16,0.02637457904037878,2018
2468,2021-10-19,0.12370377780000667,2021
2468,2023-08-24,0.024607382214664398,2023
2597,2011-06-24,0.1068368001812073,2011
2597,2013-08-30,0.17154290460191024,2013
2597,2015-06-12,0.14900524746121033,2015
2597,2017-06-22,0.14088867076899844,2017
2597,2019-06-23,0.07742836649175129,2019
2597,2021-05-17,0.14232322850994752,2021
2597,2023-07-11,0.07486126316584242,2023
2605,2010-08-16,0.12183377050463924,2010
2605,2012-06-07,0.04361273147241906,2012
2605,2014-10-25,0.060525388560466666,2014
2605,2016-09-19,0.08851740202795286,2016
2605,2018-07-13,0.06604549191559331,2018
2605,2020-06-12,0.07035195552597581,2020
2605,2022-06-21,0.09208002192381474,2022
2660,2010-08-14,0.07205409974640743,2010
2660,2012-08-17,0.022586644125105665,2012
2660,2014-07-12,0.03915469146238377,2014
2660,2016-07-03,0.05095519864750634,2016
2660,2021-09-26,0.047337278106508875,2021
2660,2023-07-12,0.017514792899408285,2023
2690,2010-08-19,0.026344676180021953,2010
2690,2012-07-22,0.0421896625781511,2012
2690,2018-08-27,0.028826421037560255,2018
2690,2023-08-22,0.05760511621247554,2023
2728,2011-07-01,0.06121004000424824,2011
2728,2012-07-06,0.022338655432435302,2012
2728,2014-06-30,0.06106843204588098,2014
2728,2020-07-19,0.0594753425142493,2020
2728,2022-07-11,0.10609976280666973,2022
2729,2011-07-24,0.12047015632401706,2011
2729,2013-06-15,0.094860255802937,2013
2729,2015-07-20,0.09595570819516816,2015
2729,2017-07-21,0.09909403126480341,2017
2729,2019-08-31,0.10643652297489342,2019
2729,2021-08-29,0.13971459024159166,2021
2729,2023-08-14,0.14098768356229274,2023
2781,2012-07-14,0.019277478862413527,2012
2781,2014-09-06,0.0639815526518063,2014
2781,2016-09-17,0.07963105303612605,2016
2781,2020-08-21,0.03437355880092237,2020
2781,2022-07-31,0.09079169869331284,2022
2781,2023-09-19,0.054511913912375094,2023
2855,2011-07-02,0.01913730255164034,2011
2855,2011-07-23,0.01913730255164034,2011
2855,2013-07-16,0.04336269744835966,2013
2855,2015-09-10,0.02976913730255164,2015
2855,2017-08-28,0.05133657351154314,2017
2855,2019-09-08,0.10312879708383961,2019
2855,2019-09-12,0.10312879708383961,2019
2855,2021-07-28,0.08687727825030377,2021
2855,2023-09-25,0.07943499392466585,2023
2893,2014-09-21,0.042497217444095924,2014
2893,2016-07-20,0.030355155317211373,2016
2893,2018-07-02,0.0316705453809572,2018
2893,2020-08-15,0.025498330466457553,2020
2893,2022-08-30,0.008600627339876555,2022
2897,2014-05-13,0.14892045701377124,2014
2897,2016-07-06,0.18011208132412354,2016
2897,2018-07-23,0.17320474390720708,2018
2897,2020-05-05,0.14496720100786306,2020
2897,2022-05-11,0.059559494330770235,2022
2905,2013-09-14,0.05744013683010262,2013
2905,2015-08-05,0.04161915621436716,2015
2905,2017-09-07,0.003990877993158495,2017
2905,2021-11-24,0.10105473204104903,2021
2905,2023-06-03,0.01781641961231471,2023
2929,2011-08-17,0.07230529509854842,2011
2929,2013-07-14,0.027855990814903912,2013
2929,2015-08-07,0.03807987753205216,2015
2929,2017-09-01,0.08621962220825019,2017
2929,2019-08-26,0.06366693092042316,2019
2929,2023-08-16,0.06828681555999015,2023
3047,2011-08-05,0.036826635012153074,2011
3047,2014-06-30,0.050647221751172915,2014
3047,2016-06-27,0.0700921372449268,2016
3047,2018-08-28,0.08829348256175457,2018
3047,2021-11-13,0.10762534622124244,2021
3058,2011-05-23,0.06562151443797248,2011
3058,2014-06-09,0.03779898376502665,2014
3058,2018-05-28,0.10001239310943115,2018
3058,2020-06-08,0.034700706407237575,2020
3058,2022-05-26,0.07826248605775189,2022
3078,2010-08-28,0.005619989531392049,2010
3078,2012-07-10,0.010964489379872724,2012
3078,2021-10-19,0.05060745475081958,2021
3078,2023-08-31,0.015124383591834486,2023
3091,2010-05-03,0.05512288864165065,2010
3091,2014-10-16,0.055249317285324166,2014
3091,2018-11-26,0.11285020734297563,2018
3091,2020-11-30,0.05170931526246587,2020
3127,2010-07-03,0.11512818104986383,2010
3127,2013-07-31,0.06974833317682412,2013
3127,2015-05-25,0.14524838012958963,2015
3127,2017-06-13,0.16769180204714057,2017
3127,2019-07-06,0.14689172692271574,2019
3127,2022-06-11,0.1050333364635177,2022
3161,2011-07-06,0.055761397976612795,2011
3161,2013-09-13,0.07016160819865984,2013
3161,2015-07-22,0.05216134542110104,2015
3161,2017-08-27,0.14628826698199973,2017
3161,2019-08-04,0.1411641045854684,2019
3161,2021-06-02,0.04585468400998555,2021
3161,2023-09-09,0.05218762317698068,2023
3184,2011-07-23,0.12380952380952381,2011
3184,2013-07-16,0.05998721636305529,2013
3184,2015-09-10,0.04691594758708853,2015
3184,2017-09-02,0.08060083093640141,2017
3184,2019-08-03,0.09111537232342601,2019
3184,2021-07-28,0.0829658037711729,2021
3184,2023-09-25,0.08644934483860658,2023
3260,2012-06-29,0.02256910749438545,2012
3260,2018-07-03,0.03870574209110821,2018
3260,2020-07-02,0.021543238971913382,2020
3260,2022-08-27,0.014251254609476807,2022
3270,2011-06-04,0.09860153380163691,2011
3270,2012-06-03,0.07736675903847393,2012
3270,2018-10-01,0.04411290842301992,2018
3270,2021-09-13,0.027453760391828317,2021
3270,2023-10-09,0.0496874395823935,2023
3276,2010-07-04,0.013800596407683951,2010
3276,2012-07-13,0.03405071776971266,2012
3276,2014-07-25,0.07609977114588871,2014
3276,2016-08-02,0.06038049885572944,2016
3276,2017-09-18,0.08486095378996278,2017
3276,2018-09-06,0.09082503062946438,2018
3276,2019-08-14,0.06398668485170717,2019
3276,2020-07-09,0.06657574146420397,2020
3276,2021-09-17,0.05695924547493007,2021
3276,2022-08-09,0.07494394230102407,2022
3276,2023-07-08,0.06514251369657181,2023
3311,2010-07-10,0.022935234699940583,2010
3311,2012-07-11,0.014577143988908695,2012
3311,2012-07-29,0.014577143988908695,2012
3311,2014-09-16,0.02190532778768073,2014
3311,2020-08-15,0.05343632402455932,2020
3311,2023-10-08,0.038027332144979206,2023
3345,2015-06-20,0.047254548094675046,2015
3345,2017-07-05,0.050594312029373326,2017
3345,2019-07-11,0.05372663721036364,2019
3345,2022-07-22,0.05609143900263447,2022
3359,2013-09-17,0.029573230507809946,2013
3359,2015-07-24,0.0265342134501013,2015
3359,2017-06-09,0.03591268544539573,2017
3359,2018-11-21,0.10162734461799883,2018
3359,2021-06-16,0.04378798771322136,2021
3359,2023-05-25,0.04584667668779818,2023
3381,2010-06-08,0.03234900889379759,2010
3381,2013-06-05,0.04063244782886706,2013
3381,2017-06-26,0.024792187409172817,2017
3381,2022-05-09,0.05391501482299599,2022
3381,2022-06-23,0.06713945242108935,2022
3397,2013-08-24,0.029832303618711385,2013
3397,2015-06-07,0.034333627537511034,2015
3397,2019-10-13,0.059532215357458076,2019
3397,2021-09-19,0.06542365401588703,2021
3397,2023-05-26,0.05948808473080318,2023
3446,2015-09-02,0.06875893525767582,2015
3446,2021-08-10,0.03465178024371979,2021
3446,2023-09-30,0.0301586220981687,2023
3535,2011-07-19,0.052519893899204244,2011
3535,2015-09-18,0.0673331973066721,2015
3535,2017-07-09,0.052030197918792084,2017
3535,2019-07-26,0.061620077535196896,2019
3535,2023-07-23,0.10903897163844113,2023
3551,2013-06-05,0.03718624865709542,2013
3551,2017-06-08,0.005420451215939056,2017
3551,2017-09-20,0.005420451215939056,2017
3551,2019-09-21,0.04072663346029886,2019
3551,2022-04-30,0.046220334016993846,2022
3579,2010-07-04,0.05176277498974213,2010
3579,2013-06-09,0.06858567686140833,2013
3579,2015-07-08,0.05327778303822239,2015
3579,2017-07-01,0.08206293595934729,2017
3579,2019-06-16,0.0648928447432377,2019
3579,2023-06-17,0.051510273648328754,2023
3587,2010-07-01,0.018622651495104524,2010
3587,2014-07-02,0.02682587986239746,2014
3587,2015-09-01,0.03625297697803652,2015
3587,2016-08-09,0.02765281820587457,2016
3587,2017-06-26,0.05404869012966393,2017
3587,2018-10-18,0.053717914792273086,2018
3587,2019-07-02,0.06761047896268854,2019
3587,2020-07-02,0.04240539825350622,2020
3587,2021-08-29,0.05643027255887801,2021
3587,2022-08-30,0.0704551468642498,2022
3587,2023-09-15,0.08011378671606245,2023
3623,2011-05-15,0.05388350711134117,2011
3623,2013-09-29,0.02918484557174197,2013
3623,2015-06-13,0.033424535975745025,2015
3623,2017-09-19,0.006532081145702384,2017
3623,2019-07-01,0.023047154231063127,2019
3623,2021-04-26,0.022480218886341788,2021
3623,2023-04-18,0.024033128743621977,2023
3632,2011-07-14,0.049344962991277753,2011
3632,2013-08-15,0.03068422698682976,2013
3632,2016-09-22,0.018104736421447686,2016
3632,2017-06-28,0.03923272057545957,2017
3632,2018-11-08,0.10696041977968516,2018
3632,2020-07-03,0.02901622823782882,2020
3632,2021-06-16,0.06261945303541022,2021
3632,2022-07-22,0.031066476700142474,2022
3632,2023-05-21,0.06341870243597317,2023
3668,2015-07-26,0.025041139014094584,2015
3668,2017-08-19,0.045288688559776774,2017
3673,2011-06-02,0.10476386883893586,2011
3673,2012-05-11,0.05364876410452818,2012
3673,2018-08-26,0.15658604130453996,2018
3673,2021-06-28,0.06172112070235394,2021
3673,2023-10-13,0.04395604395604396,2023
3725,2010-06-14,0.0340178485749928,2010
3725,2010-06-18,0.03473754917954131,2010
3725,2012-05-10,0.021878898378274638,2012
3725,2016-06-13,0.009572018040495154,2016
3725,2018-10-22,0.018280395355532098,2018
3725,2018-10-24,0.018280395355532098,2018
3725,2020-09-30,0.022598598982823147,2020
3725,2022-06-19,0.01561750311870262,2022
3843,2011-06-02,0.09565551442341273,2011
3843,2013-09-07,0.07780959698260809,2013
3843,2015-07-01,0.08021931968987916,2015
3843,2017-07-30,0.03509813508416568,2017
3843,2018-08-15,0.06918348816092756,2018
3843,2021-06-24,0.06673884193615981,2021
3843,2023-07-28,0.053188517147447094,2023
3906,2010-08-29,0.004267307453287484,2010
3906,2013-08-05,0.022745163027716783,2013
3906,2015-07-31,0.009073207109417078,2015
3906,2017-08-01,0.014210548121141815,2017
3906,2019-08-30,0.019389319302315945,2019
3906,2022-07-04,0.034967063015287736,2022
3906,2023-08-09,0.009694659651157973,2023
3956,2014-06-04,0.09033388494110776,2014
3956,2016-05-16,0.06663097439890976,2016
3956,2016-06-16,0.06653363185048185,2016
3956,2019-04-22,0.12917356176384698,2019
3956,2022-05-20,0.17200428307213084,2022
3976,2010-09-13,0.04204965662968833,2010
3976,2013-09-12,0.0028526148969889066,2013
3976,2019-11-01,0.06360274696249339,2019
3976,2021-12-22,0.05462229265715795,2021
3976,2023-10-21,0.04384574749075541,2023
3982,2011-08-10,0.01939471440750213,2011
3982,2014-06-30,0.021739130434782608,2014
3982,2016-07-13,0.02514919011082694,2016
3982,2018-08-29,0.03985507246376811,2018
3982,2021-08-12,0.05583972719522592,2021
3982,2021-08-13,0.02014066496163683,2021
3985,2012-06-09,0.0029463759575721863,2012
3985,2014-06-24,0.006580239638577882,2014
3985,2015-06-25,0.011392653702612453,2015
3985,2019-07-14,0.004223138872520134,2019
3985,2023-08-16,0.006580239638577882,2023
4075,2011-08-30,0.05635386729976259,2011
4075,2014-11-02,0.017918280644758217,2014
4075,2016-09-15,0.040634761964263404,2016
4075,2018-11-04,0.029788829189054105,2018
4075,2022-10-10,0.04935649131575659,2022
4132,2010-07-27,0.05497133396694975,2010
4132,2013-07-16,0.037005242664868016,2013
4132,2015-07-25,0.03531900542661802,2015
4132,2017-07-30,0.029064598215654415,2017
4132,2019-07-26,0.08133795260140418,2019
4132,2022-07-04,0.05653493576969065,2022
4132,2023-07-28,0.0359015237452862,2023
4175,2010-08-14,0.05471597475331141,2010
4175,2012-07-12,0.04222597564227931,2012
4175,2014-07-18,0.026580140456929503,2014
4175,2014-07-21,0.026580140456929503,2014
4175,2016-07-21,0.04124811094319495,2016
4175,2016-07-27,0.04124811094319495,2016
4175,2018-08-10,0.021468574984443062,2018
4175,2021-11-05,0.08809671970841852,2021
4176,2011-07-01,0.053363632801786624,2011
4176,2012-07-06,0.08263135211377973,2012
4176,2014-06-30,0.08141676135250558,2014
4176,2020-07-19,0.04846608940955217,2020
4176,2022-07-11,0.06358970340477217,2022
4266,2010-06-25,0.04023398487658725,2010
4266,2011-08-25,0.019118276501640746,2011
4266,2012-06-19,0.04479954344414325,2012
4266,2014-06-13,0.029105435868169497,2014
4266,2015-08-22,0.042231416749892996,2015
4266,2017-09-03,0.02610928805821087,2017
4266,2019-08-02,0.022114424311599372,2019
4266,2021-09-08,0.04979312312740762,2021
4266,2023-07-10,0.013268654586959623,2023
4413,2013-10-26,0.02511279981002137,2013
4413,2015-09-20,0.002849679411066255,2015
4413,2022-12-27,0.06946093564473997,2022
4431,2016-04-17,0.04661921708185053,2016
4431,2018-10-30,0.13594306049822064,2018
4431,2021-04-04,0.07562277580071175,2021
4431,2023-05-04,0.035409252669039146,2023
4586,2022-01-11,0.03743378181988655,2022
4586,2023-10-09,0.053794946322254,2023
